id,cal_dt,dayofweek,dow,dayofmonth,dayofyear,yearweek,year,month,mth,week,holiday_can,holiday_usa,prv52_dt
2701,2021-05-24,2,Monday   ,24,144,202121,2021,5,May      ,21,,,2020-05-24
2702,2021-05-25,3,Tuesday  ,25,145,202121,2021,5,May      ,21,,,2020-05-25
2703,2021-05-26,4,Wednesday,26,146,202121,2021,5,May      ,21,,,2020-05-26
2704,2021-05-27,5,Thursday ,27,147,202121,2021,5,May      ,21,,,2020-05-27
2705,2021-05-28,6,Friday   ,28,148,202121,2021,5,May      ,21,,,2020-05-28
2706,2021-05-29,7,Saturday ,29,149,202121,2021,5,May      ,21,,,2020-05-29
2708,2021-05-31,2,Monday   ,31,151,202122,2021,5,May      ,22,,,2020-05-31
2709,2021-06-01,3,Tuesday  ,1,152,202122,2021,6,June     ,22,,,2020-06-01
2710,2021-06-02,4,Wednesday,2,153,202122,2021,6,June     ,22,,,2020-06-02
2711,2021-06-03,5,Thursday ,3,154,202122,2021,6,June     ,22,,,2020-06-03
2725,2021-06-17,5,Thursday ,17,168,202124,2021,6,June     ,24,,,2020-06-17
2726,2021-06-18,6,Friday   ,18,169,202124,2021,6,June     ,24,,,2020-06-18
2727,2021-06-19,7,Saturday ,19,170,202124,2021,6,June     ,24,,,2020-06-19
2729,2021-06-21,2,Monday   ,21,172,202125,2021,6,June     ,25,,,2020-06-21
2730,2021-06-22,3,Tuesday  ,22,173,202125,2021,6,June     ,25,,,2020-06-22
2731,2021-06-23,4,Wednesday,23,174,202125,2021,6,June     ,25,,,2020-06-23
2732,2021-06-24,5,Thursday ,24,175,202125,2021,6,June     ,25,,,2020-06-24
2733,2021-06-25,6,Friday   ,25,176,202125,2021,6,June     ,25,,,2020-06-25
2734,2021-06-26,7,Saturday ,26,177,202125,2021,6,June     ,25,,,2020-06-26
2736,2021-06-28,2,Monday   ,28,179,202126,2021,6,June     ,26,,,2020-06-28
2737,2021-06-29,3,Tuesday  ,29,180,202126,2021,6,June     ,26,,,2020-06-29
2738,2021-06-30,4,Wednesday,30,181,202126,2021,6,June     ,26,,,2020-06-30
2739,2021-07-01,5,Thursday ,1,182,202126,2021,7,July     ,26,,,2020-07-01
2740,2021-07-02,6,Friday   ,2,183,202126,2021,7,July     ,26,,,2020-07-02
2741,2021-07-03,7,Saturday ,3,184,202126,2021,7,July     ,26,,,2020-07-03
2743,2021-07-05,2,Monday   ,5,186,202127,2021,7,July     ,27,,,2020-07-05
2744,2021-07-06,3,Tuesday  ,6,187,202127,2021,7,July     ,27,,,2020-07-06
2745,2021-07-07,4,Wednesday,7,188,202127,2021,7,July     ,27,,,2020-07-07
2746,2021-07-08,5,Thursday ,8,189,202127,2021,7,July     ,27,,,2020-07-08
2747,2021-07-09,6,Friday   ,9,190,202127,2021,7,July     ,27,,,2020-07-09
2748,2021-07-10,7,Saturday ,10,191,202127,2021,7,July     ,27,,,2020-07-10
2750,2021-07-12,2,Monday   ,12,193,202128,2021,7,July     ,28,,,2020-07-12
2751,2021-07-13,3,Tuesday  ,13,194,202128,2021,7,July     ,28,,,2020-07-13
2752,2021-07-14,4,Wednesday,14,195,202128,2021,7,July     ,28,,,2020-07-14
2753,2021-07-15,5,Thursday ,15,196,202128,2021,7,July     ,28,,,2020-07-15
2754,2021-07-16,6,Friday   ,16,197,202128,2021,7,July     ,28,,,2020-07-16
2755,2021-07-17,7,Saturday ,17,198,202128,2021,7,July     ,28,,,2020-07-17
2757,2021-07-19,2,Monday   ,19,200,202129,2021,7,July     ,29,,,2020-07-19
2758,2021-07-20,3,Tuesday  ,20,201,202129,2021,7,July     ,29,,,2020-07-20
2759,2021-07-21,4,Wednesday,21,202,202129,2021,7,July     ,29,,,2020-07-21
2760,2021-07-22,5,Thursday ,22,203,202129,2021,7,July     ,29,,,2020-07-22
2761,2021-07-23,6,Friday   ,23,204,202129,2021,7,July     ,29,,,2020-07-23
2762,2021-07-24,7,Saturday ,24,205,202129,2021,7,July     ,29,,,2020-07-24
2764,2021-07-26,2,Monday   ,26,207,202130,2021,7,July     ,30,,,2020-07-26
2765,2021-07-27,3,Tuesday  ,27,208,202130,2021,7,July     ,30,,,2020-07-27
2766,2021-07-28,4,Wednesday,28,209,202130,2021,7,July     ,30,,,2020-07-28
2767,2021-07-29,5,Thursday ,29,210,202130,2021,7,July     ,30,,,2020-07-29
2768,2021-07-30,6,Friday   ,30,211,202130,2021,7,July     ,30,,,2020-07-30
2769,2021-07-31,7,Saturday ,31,212,202130,2021,7,July     ,30,,,2020-07-31
2771,2021-08-02,2,Monday   ,2,214,202131,2021,8,August   ,31,,,2020-08-02
2772,2021-08-03,3,Tuesday  ,3,215,202131,2021,8,August   ,31,,,2020-08-03
2773,2021-08-04,4,Wednesday,4,216,202131,2021,8,August   ,31,,,2020-08-04
2774,2021-08-05,5,Thursday ,5,217,202131,2021,8,August   ,31,,,2020-08-05
2775,2021-08-06,6,Friday   ,6,218,202131,2021,8,August   ,31,,,2020-08-06
2776,2021-08-07,7,Saturday ,7,219,202131,2021,8,August   ,31,,,2020-08-07
2778,2021-08-09,2,Monday   ,9,221,202132,2021,8,August   ,32,,,2020-08-09
2779,2021-08-10,3,Tuesday  ,10,222,202132,2021,8,August   ,32,,,2020-08-10
2780,2021-08-11,4,Wednesday,11,223,202132,2021,8,August   ,32,,,2020-08-11
2781,2021-08-12,5,Thursday ,12,224,202132,2021,8,August   ,32,,,2020-08-12
2782,2021-08-13,6,Friday   ,13,225,202132,2021,8,August   ,32,,,2020-08-13
2783,2021-08-14,7,Saturday ,14,226,202132,2021,8,August   ,32,,,2020-08-14
2785,2021-08-16,2,Monday   ,16,228,202133,2021,8,August   ,33,,,2020-08-16
2786,2021-08-17,3,Tuesday  ,17,229,202133,2021,8,August   ,33,,,2020-08-17
2799,2021-08-30,2,Monday   ,30,242,202135,2021,8,August   ,35,,,2020-08-30
2800,2021-08-31,3,Tuesday  ,31,243,202135,2021,8,August   ,35,,,2020-08-31
2801,2021-09-01,4,Wednesday,1,244,202135,2021,9,September,35,,,2020-09-01
2802,2021-09-02,5,Thursday ,2,245,202135,2021,9,September,35,,,2020-09-02
2803,2021-09-03,6,Friday   ,3,246,202135,2021,9,September,35,,,2020-09-03
2804,2021-09-04,7,Saturday ,4,247,202135,2021,9,September,35,,,2020-09-04
2806,2021-09-06,2,Monday   ,6,249,202136,2021,9,September,36,,,2020-09-06
2807,2021-09-07,3,Tuesday  ,7,250,202136,2021,9,September,36,,,2020-09-07
2808,2021-09-08,4,Wednesday,8,251,202136,2021,9,September,36,,,2020-09-08
2809,2021-09-09,5,Thursday ,9,252,202136,2021,9,September,36,,,2020-09-09
2810,2021-09-10,6,Friday   ,10,253,202136,2021,9,September,36,,,2020-09-10
2811,2021-09-11,7,Saturday ,11,254,202136,2021,9,September,36,,,2020-09-11
2813,2021-09-13,2,Monday   ,13,256,202137,2021,9,September,37,,,2020-09-13
2814,2021-09-14,3,Tuesday  ,14,257,202137,2021,9,September,37,,,2020-09-14
2815,2021-09-15,4,Wednesday,15,258,202137,2021,9,September,37,,,2020-09-15
2816,2021-09-16,5,Thursday ,16,259,202137,2021,9,September,37,,,2020-09-16
2817,2021-09-17,6,Friday   ,17,260,202137,2021,9,September,37,,,2020-09-17
2818,2021-09-18,7,Saturday ,18,261,202137,2021,9,September,37,,,2020-09-18
2820,2021-09-20,2,Monday   ,20,263,202138,2021,9,September,38,,,2020-09-20
2821,2021-09-21,3,Tuesday  ,21,264,202138,2021,9,September,38,,,2020-09-21
2822,2021-09-22,4,Wednesday,22,265,202138,2021,9,September,38,,,2020-09-22
2823,2021-09-23,5,Thursday ,23,266,202138,2021,9,September,38,,,2020-09-23
2824,2021-09-24,6,Friday   ,24,267,202138,2021,9,September,38,,,2020-09-24
2825,2021-09-25,7,Saturday ,25,268,202138,2021,9,September,38,,,2020-09-25
2827,2021-09-27,2,Monday   ,27,270,202139,2021,9,September,39,,,2020-09-27
2828,2021-09-28,3,Tuesday  ,28,271,202139,2021,9,September,39,,,2020-09-28
2829,2021-09-29,4,Wednesday,29,272,202139,2021,9,September,39,,,2020-09-29
2830,2021-09-30,5,Thursday ,30,273,202139,2021,9,September,39,,,2020-09-30
2831,2021-10-01,6,Friday   ,1,274,202139,2021,10,October  ,39,,,2020-10-01
2832,2021-10-02,7,Saturday ,2,275,202139,2021,10,October  ,39,,,2020-10-02
2834,2021-10-04,2,Monday   ,4,277,202140,2021,10,October  ,40,,,2020-10-04
2835,2021-10-05,3,Tuesday  ,5,278,202140,2021,10,October  ,40,,,2020-10-05
2836,2021-10-06,4,Wednesday,6,279,202140,2021,10,October  ,40,,,2020-10-06
2837,2021-10-07,5,Thursday ,7,280,202140,2021,10,October  ,40,,,2020-10-07
2838,2021-10-08,6,Friday   ,8,281,202140,2021,10,October  ,40,,,2020-10-08
2839,2021-10-09,7,Saturday ,9,282,202140,2021,10,October  ,40,,,2020-10-09
2841,2021-10-11,2,Monday   ,11,284,202141,2021,10,October  ,41,,,2020-10-11
2842,2021-10-12,3,Tuesday  ,12,285,202141,2021,10,October  ,41,,,2020-10-12
2843,2021-10-13,4,Wednesday,13,286,202141,2021,10,October  ,41,,,2020-10-13
2844,2021-10-14,5,Thursday ,14,287,202141,2021,10,October  ,41,,,2020-10-14
2845,2021-10-15,6,Friday   ,15,288,202141,2021,10,October  ,41,,,2020-10-15
2846,2021-10-16,7,Saturday ,16,289,202141,2021,10,October  ,41,,,2020-10-16
2848,2021-10-18,2,Monday   ,18,291,202142,2021,10,October  ,42,,,2020-10-18
2849,2021-10-19,3,Tuesday  ,19,292,202142,2021,10,October  ,42,,,2020-10-19
2850,2021-10-20,4,Wednesday,20,293,202142,2021,10,October  ,42,,,2020-10-20
2851,2021-10-21,5,Thursday ,21,294,202142,2021,10,October  ,42,,,2020-10-21
2852,2021-10-22,6,Friday   ,22,295,202142,2021,10,October  ,42,,,2020-10-22
2853,2021-10-23,7,Saturday ,23,296,202142,2021,10,October  ,42,,,2020-10-23
2855,2021-10-25,2,Monday   ,25,298,202143,2021,10,October  ,43,,,2020-10-25
2856,2021-10-26,3,Tuesday  ,26,299,202143,2021,10,October  ,43,,,2020-10-26
2857,2021-10-27,4,Wednesday,27,300,202143,2021,10,October  ,43,,,2020-10-27
2858,2021-10-28,5,Thursday ,28,301,202143,2021,10,October  ,43,,,2020-10-28
2859,2021-10-29,6,Friday   ,29,302,202143,2021,10,October  ,43,,,2020-10-29
2920,2021-12-29,4,Wednesday,29,363,202152,2021,12,December ,52,,,2020-12-29
2921,2021-12-30,5,Thursday ,30,364,202152,2021,12,December ,52,,,2020-12-30
2784,2021-08-15,1,Sunday   ,15,227,202133,2021,8,August   ,33,,,2020-08-15
2791,2021-08-22,1,Sunday   ,22,234,202134,2021,8,August   ,34,,,2020-08-22
2798,2021-08-29,1,Sunday   ,29,241,202135,2021,8,August   ,35,,,2020-08-29
2805,2021-09-05,1,Sunday   ,5,248,202136,2021,9,September,36,,,2020-09-05
2812,2021-09-12,1,Sunday   ,12,255,202137,2021,9,September,37,,,2020-09-12
2819,2021-09-19,1,Sunday   ,19,262,202138,2021,9,September,38,,,2020-09-19
2826,2021-09-26,1,Sunday   ,26,269,202139,2021,9,September,39,,,2020-09-26
2833,2021-10-03,1,Sunday   ,3,276,202140,2021,10,October  ,40,,,2020-10-03
2840,2021-10-10,1,Sunday   ,10,283,202141,2021,10,October  ,41,,,2020-10-10
2847,2021-10-17,1,Sunday   ,17,290,202142,2021,10,October  ,42,,,2020-10-17
2854,2021-10-24,1,Sunday   ,24,297,202143,2021,10,October  ,43,,,2020-10-24
426,2015-03-02,2,Monday   ,2,61,201509,2015,3,March,9,,,2014-03-02
427,2015-03-03,3,Tuesday  ,3,62,201509,2015,3,March,9,,,2014-03-03
2902,2021-12-11,7,Saturday ,11,345,202149,2021,12,December ,49,,,2020-12-11
2904,2021-12-13,2,Monday   ,13,347,202150,2021,12,December ,50,,,2020-12-13
2905,2021-12-14,3,Tuesday  ,14,348,202150,2021,12,December ,50,,,2020-12-14
2906,2021-12-15,4,Wednesday,15,349,202150,2021,12,December ,50,,,2020-12-15
2907,2021-12-16,5,Thursday ,16,350,202150,2021,12,December ,50,,,2020-12-16
2908,2021-12-17,6,Friday   ,17,351,202150,2021,12,December ,50,,,2020-12-17
2909,2021-12-18,7,Saturday ,18,352,202150,2021,12,December ,50,,,2020-12-18
2911,2021-12-20,2,Monday   ,20,354,202151,2021,12,December ,51,,,2020-12-20
2912,2021-12-21,3,Tuesday  ,21,355,202151,2021,12,December ,51,,,2020-12-21
2913,2021-12-22,4,Wednesday,22,356,202151,2021,12,December ,51,,,2020-12-22
2914,2021-12-23,5,Thursday ,23,357,202151,2021,12,December ,51,,,2020-12-23
2915,2021-12-24,6,Friday   ,24,358,202151,2021,12,December ,51,,,2020-12-24
2916,2021-12-25,7,Saturday ,25,359,202151,2021,12,December ,51,,,2020-12-25
2918,2021-12-27,2,Monday   ,27,361,202152,2021,12,December ,52,,,2020-12-27
2919,2021-12-28,3,Tuesday  ,28,362,202152,2021,12,December ,52,,,2020-12-28
2895,2021-12-04,7,Saturday ,4,338,202148,2021,12,December ,48,,,2020-12-04
2897,2021-12-06,2,Monday   ,6,340,202149,2021,12,December ,49,,,2020-12-06
102,2014-04-12,7,Saturday ,12,102,201414,2014,4,April,14,,,2013-04-12
103,2014-04-13,1,Sunday   ,13,103,201415,2014,4,April,15,,,2013-04-13
104,2014-04-14,2,Monday   ,14,104,201415,2014,4,April,15,,,2013-04-14
105,2014-04-15,3,Tuesday  ,15,105,201415,2014,4,April,15,,,2013-04-15
106,2014-04-16,4,Wednesday,16,106,201415,2014,4,April,15,,,2013-04-16
107,2014-04-17,5,Thursday ,17,107,201415,2014,4,April,15,,,2013-04-17
108,2014-04-18,6,Friday   ,18,108,201415,2014,4,April,15,,,2013-04-18
109,2014-04-19,7,Saturday ,19,109,201415,2014,4,April,15,,,2013-04-19
110,2014-04-20,1,Sunday   ,20,110,201416,2014,4,April,16,,Easter Sunday,2013-04-20
111,2014-04-21,2,Monday   ,21,111,201416,2014,4,April,16,,Easter Monday,2013-04-21
112,2014-04-22,3,Tuesday  ,22,112,201416,2014,4,April,16,,,2013-04-22
113,2014-04-23,4,Wednesday,23,113,201416,2014,4,April,16,,,2013-04-23
114,2014-04-24,5,Thursday ,24,114,201416,2014,4,April,16,,,2013-04-24
115,2014-04-25,6,Friday   ,25,115,201416,2014,4,April,16,,,2013-04-25
116,2014-04-26,7,Saturday ,26,116,201416,2014,4,April,16,,,2013-04-26
117,2014-04-27,1,Sunday   ,27,117,201417,2014,4,April,17,,,2013-04-27
118,2014-04-28,2,Monday   ,28,118,201417,2014,4,April,17,,,2013-04-28
119,2014-04-29,3,Tuesday  ,29,119,201417,2014,4,April,17,,,2013-04-29
120,2014-04-30,4,Wednesday,30,120,201417,2014,4,April,17,,,2013-04-30
121,2014-05-01,5,Thursday ,1,121,201417,2014,5,May,17,,,2013-05-01
122,2014-05-02,6,Friday   ,2,122,201417,2014,5,May,17,,,2013-05-02
123,2014-05-03,7,Saturday ,3,123,201417,2014,5,May,17,,,2013-05-03
124,2014-05-04,1,Sunday   ,4,124,201418,2014,5,May,18,,,2013-05-04
125,2014-05-05,2,Monday   ,5,125,201418,2014,5,May,18,,,2013-05-05
126,2014-05-06,3,Tuesday  ,6,126,201418,2014,5,May,18,,,2013-05-06
127,2014-05-07,4,Wednesday,7,127,201418,2014,5,May,18,,,2013-05-07
128,2014-05-08,5,Thursday ,8,128,201418,2014,5,May,18,,,2013-05-08
129,2014-05-09,6,Friday   ,9,129,201418,2014,5,May,18,,,2013-05-09
130,2014-05-10,7,Saturday ,10,130,201418,2014,5,May,18,,,2013-05-10
131,2014-05-11,1,Sunday   ,11,131,201419,2014,5,May,19,,Mothers Day,2013-05-11
132,2014-05-12,2,Monday   ,12,132,201419,2014,5,May,19,,,2013-05-12
133,2014-05-13,3,Tuesday  ,13,133,201419,2014,5,May,19,,,2013-05-13
134,2014-05-14,4,Wednesday,14,134,201419,2014,5,May,19,,,2013-05-14
135,2014-05-15,5,Thursday ,15,135,201419,2014,5,May,19,,,2013-05-15
136,2014-05-16,6,Friday   ,16,136,201419,2014,5,May,19,,,2013-05-16
137,2014-05-17,7,Saturday ,17,137,201419,2014,5,May,19,,,2013-05-17
138,2014-05-18,1,Sunday   ,18,138,201420,2014,5,May,20,,,2013-05-18
139,2014-05-19,2,Monday   ,19,139,201420,2014,5,May,20,Victoria Day,,2013-05-19
140,2014-05-20,3,Tuesday  ,20,140,201420,2014,5,May,20,,,2013-05-20
141,2014-05-21,4,Wednesday,21,141,201420,2014,5,May,20,,,2013-05-21
142,2014-05-22,5,Thursday ,22,142,201420,2014,5,May,20,,,2013-05-22
143,2014-05-23,6,Friday   ,23,143,201420,2014,5,May,20,,,2013-05-23
144,2014-05-24,7,Saturday ,24,144,201420,2014,5,May,20,,,2013-05-24
145,2014-05-25,1,Sunday   ,25,145,201421,2014,5,May,21,,,2013-05-25
146,2014-05-26,2,Monday   ,26,146,201421,2014,5,May,21,,Memorial Day,2013-05-26
147,2014-05-27,3,Tuesday  ,27,147,201421,2014,5,May,21,,,2013-05-27
148,2014-05-28,4,Wednesday,28,148,201421,2014,5,May,21,,,2013-05-28
149,2014-05-29,5,Thursday ,29,149,201421,2014,5,May,21,,,2013-05-29
150,2014-05-30,6,Friday   ,30,150,201421,2014,5,May,21,,,2013-05-30
151,2014-05-31,7,Saturday ,31,151,201421,2014,5,May,21,,,2013-05-31
152,2014-06-01,1,Sunday   ,1,152,201422,2014,6,June,22,,,2013-06-01
153,2014-06-02,2,Monday   ,2,153,201422,2014,6,June,22,,,2013-06-02
154,2014-06-03,3,Tuesday  ,3,154,201422,2014,6,June,22,,,2013-06-03
155,2014-06-04,4,Wednesday,4,155,201422,2014,6,June,22,,,2013-06-04
156,2014-06-05,5,Thursday ,5,156,201422,2014,6,June,22,,,2013-06-05
157,2014-06-06,6,Friday   ,6,157,201422,2014,6,June,22,,,2013-06-06
2860,2021-10-30,7,Saturday ,30,303,202143,2021,10,October  ,43,,,2020-10-30
2862,2021-11-01,2,Monday   ,1,305,202144,2021,11,November ,44,,,2020-11-01
2863,2021-11-02,3,Tuesday  ,2,306,202144,2021,11,November ,44,,,2020-11-02
2864,2021-11-03,4,Wednesday,3,307,202144,2021,11,November ,44,,,2020-11-03
2865,2021-11-04,5,Thursday ,4,308,202144,2021,11,November ,44,,,2020-11-04
2866,2021-11-05,6,Friday   ,5,309,202144,2021,11,November ,44,,,2020-11-05
2867,2021-11-06,7,Saturday ,6,310,202144,2021,11,November ,44,,,2020-11-06
2869,2021-11-08,2,Monday   ,8,312,202145,2021,11,November ,45,,,2020-11-08
